interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_007403,CUST_12084,2025-08-16 11:58:29,2025-08-16,2025-W32,2025-08,WhatsApp,Billed for premium channels I didn't subscribe on Jio. Remove charges of ₹105.,billing_overcharge,neutral,0.09,unresolved,,AGT_090,Rohan Agarwal,Nagpur,West,medium,0.45,3,False,28,75,2999,Jio,prepaid
INT_007404,CUST_11244,2025-10-29 11:58:29,2025-10-29,2025-W43,2025-10,Chat,No BSNL network in metro/underground stations in Lucknow. Other operators working fine.,network_quality,neutral,-0.16,resolved,4.0,AGT_010,Vikram Desai,Lucknow,North,medium,0.23,0,False,38,81,499,BSNL,fiber
INT_007405,CUST_12153,2025-08-31 11:58:29,2025-08-31,2025-W35,2025-08,Call,Current Vi bill ₹299 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.36,pending,,AGT_044,Neha Agarwal,Jaipur,North,low,0.06,1,True,20,2,299,Vi,prepaid
INT_007406,CUST_11350,2025-10-25 11:58:29,2025-10-25,2025-W42,2025-10,Chat,Paid for 100Mbps BSNL plan but getting only 68Mbps. This is fraud!,internet_speed,negative,-0.36,escalated,,AGT_100,Pooja Singh,Chennai,South,medium,0.54,0,True,22,92,299,BSNL,prepaid
INT_007407,CUST_11803,2025-10-27 11:58:29,2025-10-27,2025-W43,2025-10,App,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.25,escalated,,AGT_045,Pooja Gupta,Kolkata,East,medium,0.46,3,True,6,20,999,Vi,postpaid
INT_007408,CUST_10726,2025-10-30 11:58:29,2025-10-30,2025-W43,2025-10,WhatsApp,Looking for Vi family plan for 4 connections. What packages available?,product_inquiry,neutral,0.13,resolved,72.0,AGT_004,Suresh Nair,Delhi,North,low,0.45,2,True,29,73,999,Vi,postpaid
INT_007409,CUST_12951,2025-11-07 11:58:29,2025-11-07,2025-W44,2025-11,Email,Can't login to MyJio app. Password reset not working. Email not received.,account_issues,neutral,0.3,resolved,72.0,AGT_073,Rohan Mehta,Nagpur,West,low,0.44,0,False,35,2,666,Jio,prepaid
INT_007410,CUST_10916,2025-08-30 11:58:29,2025-08-30,2025-W34,2025-08,Chat,Charged ₹479 extra for international roaming I never used on Jio. Want refund immediately.,billing_overcharge,neutral,0.16,resolved,24.0,AGT_045,Rahul Sharma,Nagpur,West,low,0.41,0,True,16,3,239,Jio,prepaid
INT_007411,CUST_10990,2025-08-26 11:58:29,2025-08-26,2025-W34,2025-08,Chat,GST calculation wrong on Airtel bill. Should be ₹1599 but charged ₹1697. Please correct.,billing_overcharge,neutral,0.28,resolved,48.0,AGT_061,Simran Desai,Ludhiana,North,medium,0.47,2,False,29,26,1599,Airtel,postpaid
INT_007412,CUST_11272,2025-09-19 11:58:29,2025-09-19,2025-W37,2025-09,Email,Billed for premium channels I didn't subscribe on BSNL. Remove charges of ₹145.,billing_overcharge,neutral,-0.16,unresolved,,AGT_088,Arjun Reddy,Hyderabad,South,medium,0.32,0,False,38,19,399,BSNL,prepaid
INT_007413,CUST_12281,2025-08-19 11:58:29,2025-08-19,2025-W33,2025-08,Chat,Charged ₹125 extra for international roaming I never used on Vi. Want refund immediately.,billing_overcharge,neutral,0.1,resolved,2.0,AGT_041,Pooja Sharma,Chennai,South,low,0.4,2,True,5,23,999,Vi,postpaid
INT_007414,CUST_11797,2025-09-19 11:58:29,2025-09-19,2025-W37,2025-09,Email,Current BSNL bill ₹499 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.54,resolved,24.0,AGT_084,Ritu Desai,Surat,West,low,0.21,0,False,16,63,499,BSNL,fiber
INT_007415,CUST_12377,2025-10-10 11:58:29,2025-10-10,2025-W40,2025-10,Email,5G icon showing but speed is like 3G on Airtel. What's the point of 5G tower in Vadodara?,network_quality,neutral,0.27,unresolved,,AGT_026,Karan Singh,Vadodara,West,low,0.4,0,False,26,47,3359,Airtel,prepaid
INT_007416,CUST_12791,2025-08-31 11:58:29,2025-08-31,2025-W35,2025-08,WhatsApp,Billed for premium channels I didn't subscribe on Vi. Remove charges of ₹269.,billing_overcharge,neutral,0.09,pending,,AGT_031,Priya Iyer,Pune,West,low,0.28,0,False,15,86,1499,Vi,fiber
INT_007417,CUST_12495,2025-09-01 11:58:29,2025-09-01,2025-W35,2025-09,Chat,Airtel too expensive compared to competitors. Need ₹437 budget plan or will switch.,billing_downgrade,very_negative,-0.85,resolved,2.0,AGT_048,Rajesh Kumar,Lucknow,North,critical,0.85,2,False,17,6,265,Airtel,prepaid
INT_007418,CUST_10428,2025-08-23 11:58:29,2025-08-23,2025-W33,2025-08,Call,Plan is ₹699 but Vi bill shows ₹1123. What are these hidden charges?,billing_overcharge,neutral,0.13,resolved,8.0,AGT_013,Simran Kapoor,Ludhiana,North,medium,0.29,0,True,17,117,699,Vi,prepaid
INT_007419,CUST_11681,2025-11-01 11:58:29,2025-11-01,2025-W43,2025-11,WhatsApp,Speed test shows 73Mbps but YouTube videos buffering on Jio. What's the use?,internet_speed,neutral,0.21,resolved,2.0,AGT_036,Vikram Patel,Chennai,South,medium,0.28,1,True,30,44,1499,Jio,fiber
INT_007420,CUST_12247,2025-11-04 11:58:29,2025-11-04,2025-W44,2025-11,App,Looking for Airtel family plan for 4 connections. What packages available?,product_inquiry,neutral,0.11,resolved,48.0,AGT_077,Rajesh Sharma,Vadodara,West,low,0.35,1,False,24,29,3359,Airtel,prepaid
INT_007421,CUST_12752,2025-08-19 11:58:29,2025-08-19,2025-W33,2025-08,Call,Interested in upgrading from 100Mbps to 299 on BSNL. What's the process and cost?,product_inquiry,positive,0.33,resolved,72.0,AGT_070,Sakshi Reddy,Chandigarh,North,low,0.18,2,True,12,29,399,BSNL,postpaid
INT_007422,CUST_10168,2025-09-27 11:58:29,2025-09-27,2025-W38,2025-09,Email,Complete internet outage in Ludhiana area for last 5 days. BSNL not responding to complaints.,internet_connectivity,neutral,0.2,escalated,,AGT_093,Sneha Singh,Ludhiana,North,low,0.43,1,False,30,2,999,BSNL,fiber
INT_007423,CUST_11962,2025-09-29 11:58:29,2025-09-29,2025-W39,2025-09,Chat,Router showing orange light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,0.11,resolved,4.0,AGT_018,Shreya Kumar,Delhi,North,low,0.47,1,False,34,8,399,BSNL,prepaid
INT_007424,CUST_11318,2025-10-03 11:58:29,2025-10-03,2025-W39,2025-10,App,Airtel network very weak in Ahmedabad. Full bars but can't make calls.,network_quality,neutral,0.03,resolved,24.0,AGT_026,Rahul Kapoor,Ahmedabad,West,medium,0.44,2,True,23,6,549,Airtel,prepaid
INT_007425,CUST_10304,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,WhatsApp,Billed for premium channels I didn't subscribe on Jio. Remove charges of ₹381.,billing_overcharge,neutral,0.16,resolved,72.0,AGT_056,Varun Kumar,Chennai,South,medium,0.31,0,True,30,5,2499,Jio,fiber
INT_007426,CUST_10507,2025-11-12 11:58:29,2025-11-12,2025-W45,2025-11,Chat,No Airtel network in metro/underground stations in Mumbai. Other operators working fine.,network_quality,neutral,-0.01,escalated,,AGT_039,Amit Sharma,Mumbai,West,low,0.35,2,True,20,47,3359,Airtel,prepaid
INT_007427,CUST_11863,2025-09-06 11:58:29,2025-09-06,2025-W35,2025-09,Email,Unable to update email address in Airtel account. System showing error every time.,account_issues,neutral,0.16,resolved,8.0,AGT_096,Priya Iyer,Chandigarh,North,low,0.23,2,False,7,61,499,Airtel,postpaid
INT_007428,CUST_12384,2025-09-06 11:58:29,2025-09-06,2025-W35,2025-09,Call,Current Vi bill ₹699 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.63,resolved,48.0,AGT_004,Meera Rao,Bangalore,South,low,0.17,2,True,39,8,699,Vi,fiber
INT_007429,CUST_11846,2025-09-09 11:58:29,2025-09-09,2025-W36,2025-09,Email,Family expenses increased. Need cheaper Jio plan around ₹512. What options available?,billing_downgrade,neutral,-0.05,unresolved,,AGT_018,Amit Gupta,Delhi,North,medium,0.27,0,True,6,27,399,Jio,prepaid
INT_007430,CUST_11550,2025-10-10 11:58:29,2025-10-10,2025-W40,2025-10,App,Indoor network penetration very poor with Vi. Have to go to balcony to take calls.,network_quality,negative,-0.35,unresolved,,AGT_095,Divya Rao,Chennai,South,high,0.52,1,False,22,76,409,Vi,prepaid
INT_007431,CUST_11925,2025-09-03 11:58:29,2025-09-03,2025-W35,2025-09,Chat,Complete internet outage in Coimbatore area for last 5 days. BSNL not responding to complaints.,internet_connectivity,neutral,0.23,pending,,AGT_041,Rohan Desai,Coimbatore,South,low,0.27,0,True,41,24,499,BSNL,fiber
INT_007432,CUST_12890,2025-11-11 11:58:29,2025-11-11,2025-W45,2025-11,Call,Want to change registered mobile number with Airtel but customer care says not possible. Why?,account_issues,positive,0.52,escalated,,AGT_021,Ritu Mehta,Hyderabad,South,low,0.17,0,True,24,14,499,Airtel,postpaid
INT_007433,CUST_11180,2025-09-08 11:58:29,2025-09-08,2025-W36,2025-09,WhatsApp,Star Sports channels not working during IPL match on Vi. This is unacceptable!,tv_channels,very_negative,-0.79,resolved,24.0,AGT_055,Kavita Kapoor,Chandigarh,North,high,0.72,1,True,35,99,999,Vi,fiber
INT_007434,CUST_12723,2025-08-19 11:58:29,2025-08-19,2025-W33,2025-08,Social Media,Upload speed is terrible - only 24Mbps on BSNL. Can't do video calls for office work.,internet_speed,negative,-0.6,resolved,72.0,AGT_019,Kavita Joshi,Nashik,West,high,0.64,1,True,16,1,999,BSNL,fiber
INT_007435,CUST_11006,2025-09-04 11:58:29,2025-09-04,2025-W35,2025-09,Email,Is 5G available in Kolkata for Vi? My phone supports 5G but not getting 5G network.,product_inquiry,very_negative,-0.79,resolved,48.0,AGT_084,Suresh Rao,Kolkata,East,high,0.87,1,False,32,38,1499,Vi,fiber
INT_007436,CUST_10958,2025-09-01 11:58:29,2025-09-01,2025-W35,2025-09,WhatsApp,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,0.11,unresolved,,AGT_054,Meera Sharma,Agra,North,medium,0.36,0,False,29,72,599,BSNL,postpaid
INT_007437,CUST_12185,2025-10-10 11:58:29,2025-10-10,2025-W40,2025-10,Email,Getting only 29Mbps speed instead of 50Mbps as per my Vi plan. This is cheating!,internet_connectivity,negative,-0.45,escalated,,AGT_042,Rohan Iyer,Chennai,South,high,0.44,1,True,18,6,1499,Vi,fiber
INT_007438,CUST_10483,2025-08-24 11:58:29,2025-08-24,2025-W34,2025-08,Call,BSNL charged ₹588 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.19,resolved,72.0,AGT_094,Priya Mehta,Indore,West,low,0.21,1,False,4,27,399,BSNL,prepaid
INT_007439,CUST_10664,2025-11-09 11:58:29,2025-11-09,2025-W45,2025-11,WhatsApp,"During peak hours evening, speed drops to 17Mbps on BSNL. Can't work properly.",internet_speed,neutral,0.08,resolved,72.0,AGT_100,Sanjay Desai,Vadodara,West,low,0.49,1,True,30,12,399,BSNL,prepaid
INT_007440,CUST_11507,2025-11-10 11:58:29,2025-11-10,2025-W45,2025-11,Social Media,Subscribed to sports pack but not getting all matches on Vi. Very disappointed.,tv_channels,very_negative,-0.73,pending,,AGT_005,Sanjay Pillai,Pune,West,high,0.85,1,True,38,14,1499,Vi,fiber
INT_007441,CUST_10899,2025-11-10 11:58:29,2025-11-10,2025-W45,2025-11,Email,Network fluctuates in apartment with Airtel. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.0,pending,,AGT_059,Vikram Nair,Kochi,South,low,0.27,0,True,37,33,1599,Airtel,postpaid
INT_007442,CUST_11950,2025-08-25 11:58:29,2025-08-25,2025-W34,2025-08,Chat,Paid for 500Mbps BSNL plan but getting only 37Mbps. This is fraud!,internet_speed,negative,-0.64,resolved,48.0,AGT_014,Rohan Gupta,Nagpur,West,medium,0.45,0,True,5,50,999,BSNL,fiber
INT_007443,CUST_12542,2025-11-01 11:58:29,2025-11-01,2025-W43,2025-11,Chat,Current BSNL bill ₹599 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.79,unresolved,,AGT_065,Vikram Iyer,Pune,West,low,0.16,0,False,31,61,599,BSNL,postpaid
INT_007444,CUST_12891,2025-11-10 11:58:29,2025-11-10,2025-W45,2025-11,Email,No BSNL network in metro/underground stations in Chandigarh. Other operators working fine.,network_quality,neutral,0.15,resolved,24.0,AGT_048,Ritu Patel,Chandigarh,North,medium,0.24,2,False,18,1,399,BSNL,postpaid
INT_007445,CUST_12222,2025-09-12 11:58:29,2025-09-12,2025-W36,2025-09,Call,GST calculation wrong on Airtel bill. Should be ₹549 but charged ₹723. Please correct.,billing_overcharge,neutral,0.03,escalated,,AGT_048,Arjun Chopra,Kolkata,East,medium,0.36,1,False,36,61,549,Airtel,prepaid
INT_007446,CUST_11761,2025-11-01 11:58:29,2025-11-01,2025-W43,2025-11,Email,No Vi network in metro/underground stations in Bangalore. Other operators working fine.,network_quality,neutral,0.07,resolved,2.0,AGT_008,Arun Reddy,Bangalore,South,low,0.49,0,True,14,115,3099,Vi,prepaid
INT_007447,CUST_11943,2025-10-27 11:58:29,2025-10-27,2025-W43,2025-10,App,Getting only 15Mbps speed instead of 200Mbps as per my BSNL plan. This is cheating!,internet_connectivity,negative,-0.41,resolved,72.0,AGT_092,Priya Gupta,Agra,North,medium,0.54,0,True,20,4,599,BSNL,postpaid
INT_007448,CUST_11268,2025-09-16 11:58:29,2025-09-16,2025-W37,2025-09,Chat,Paid for 200Mbps Vi plan but getting only 69Mbps. This is fraud!,internet_speed,negative,-0.6,resolved,72.0,AGT_056,Simran Pillai,Mumbai,West,medium,0.62,1,False,29,74,699,Vi,fiber
INT_007449,CUST_10042,2025-11-01 11:58:29,2025-11-01,2025-W43,2025-11,Chat,Jio too expensive compared to competitors. Need ₹433 budget plan or will switch.,billing_downgrade,very_negative,-0.7,resolved,2.0,AGT_048,Priya Kumar,Nashik,West,high,0.85,0,True,44,11,2999,Jio,prepaid
INT_007450,CUST_12331,2025-09-26 11:58:29,2025-09-26,2025-W38,2025-09,Call,Do you have WiFi mesh system for Vi? Current router not covering full house. Need better solution.,product_inquiry,neutral,0.15,unresolved,,AGT_064,Ritu Sharma,Lucknow,North,medium,0.47,3,True,29,18,399,Vi,postpaid
INT_007451,CUST_11265,2025-08-21 11:58:29,2025-08-21,2025-W33,2025-08,Call,"After losing job, can't afford ₹1499 Airtel plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.13,resolved,8.0,AGT_093,Varun Desai,Indore,West,medium,0.3,0,True,34,59,1499,Airtel,fiber
INT_007452,CUST_11551,2025-10-10 11:58:29,2025-10-10,2025-W40,2025-10,Email,Complete internet outage in Coimbatore area for last 6 days. Vi not responding to complaints.,internet_connectivity,neutral,0.07,resolved,72.0,AGT_030,Rajesh Desai,Coimbatore,South,medium,0.3,3,False,19,84,299,Vi,prepaid
INT_007453,CUST_12702,2025-08-29 11:58:29,2025-08-29,2025-W34,2025-08,Chat,Vi account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.26,resolved,72.0,AGT_100,Neha Reddy,Coimbatore,South,low,0.49,0,True,8,23,3099,Vi,prepaid
INT_007454,CUST_12165,2025-08-18 11:58:29,2025-08-18,2025-W33,2025-08,Chat,BSNL set-top box showing error code E-8. All channels stuck on loading screen.,tv_channels,neutral,0.04,resolved,4.0,AGT_038,Vikram Sharma,Coimbatore,South,medium,0.3,0,True,17,25,399,BSNL,postpaid
INT_007455,CUST_10936,2025-09-01 11:58:29,2025-09-01,2025-W35,2025-09,Store Visit,Fiber cable cut during heavy rain. When will technician visit? Already 5 days without internet in Ludhiana.,internet_connectivity,neutral,-0.1,resolved,2.0,AGT_029,Sakshi Joshi,Ludhiana,North,medium,0.31,0,False,32,43,399,Jio,postpaid
INT_007456,CUST_11284,2025-10-19 11:58:29,2025-10-19,2025-W42,2025-10,Email,Website loading very slow on Jio. Latency is very high. Gaming impossible.,internet_speed,neutral,-0.15,resolved,24.0,AGT_003,Rohan Kumar,Nashik,West,low,0.37,0,False,5,112,2999,Jio,prepaid
INT_007457,CUST_11020,2025-10-28 11:58:29,2025-10-28,2025-W43,2025-10,Email,Economic situation bad. Can't continue ₹549 plan. Help with downgrade to ₹299.,billing_downgrade,neutral,0.23,resolved,24.0,AGT_029,Anjali Singh,Jaipur,North,low,0.31,1,False,22,2,549,Airtel,prepaid
INT_007458,CUST_12157,2025-08-25 11:58:29,2025-08-25,2025-W34,2025-08,Call,Indoor network penetration very poor with BSNL. Have to go to balcony to take calls.,network_quality,negative,-0.38,resolved,72.0,AGT_094,Divya Iyer,Chennai,South,high,0.6,2,True,22,69,199,BSNL,prepaid
INT_007459,CUST_12584,2025-11-11 11:58:29,2025-11-11,2025-W45,2025-11,Chat,No Jio network in metro/underground stations in Mumbai. Other operators working fine.,network_quality,neutral,-0.19,escalated,,AGT_066,Amit Pillai,Mumbai,West,medium,0.27,3,True,38,14,719,Jio,prepaid
INT_007460,CUST_11328,2025-11-10 11:58:29,2025-11-10,2025-W45,2025-11,Email,Been with BSNL for 6 years but no loyalty benefits. Feeling cheated.,customer_retention,neutral,0.15,pending,,AGT_098,Sanjay Agarwal,Nagpur,West,low,0.44,0,False,20,82,999,BSNL,fiber
INT_007461,CUST_11014,2025-08-25 11:58:29,2025-08-25,2025-W34,2025-08,Chat,Airtel too expensive compared to competitors. Need ₹647 budget plan or will switch.,billing_downgrade,very_negative,-0.77,resolved,4.0,AGT_035,Kavita Patel,Chennai,South,critical,0.84,0,True,7,54,799,Airtel,fiber
INT_007462,CUST_12460,2025-09-04 11:58:29,2025-09-04,2025-W35,2025-09,Call,Plan is ₹399 but BSNL bill shows ₹515. What are these hidden charges?,billing_overcharge,neutral,0.09,resolved,8.0,AGT_067,Pooja Kapoor,Kochi,South,low,0.36,3,True,5,60,399,BSNL,postpaid
INT_007463,CUST_11025,2025-08-24 11:58:29,2025-08-24,2025-W34,2025-08,Email,Family expenses increased. Need cheaper Jio plan around ₹472. What options available?,billing_downgrade,neutral,0.23,resolved,48.0,AGT_001,Vikram Desai,Nashik,West,low,0.49,1,False,21,34,2999,Jio,prepaid
INT_007464,CUST_12084,2025-08-22 11:58:29,2025-08-22,2025-W33,2025-08,Email,5G icon showing but speed is like 3G on Jio. What's the point of 5G tower in Nagpur?,network_quality,neutral,-0.17,resolved,48.0,AGT_007,Neha Singh,Nagpur,West,medium,0.46,0,True,42,75,2999,Jio,prepaid
INT_007465,CUST_12257,2025-09-11 11:58:29,2025-09-11,2025-W36,2025-09,WhatsApp,HD channels showing SD quality on Airtel. Paid for HD pack but getting poor picture quality.,tv_channels,negative,-0.52,escalated,,AGT_007,Neha Singh,Surat,West,high,0.54,1,True,6,15,1499,Airtel,fiber
INT_007466,CUST_10480,2025-11-05 11:58:29,2025-11-05,2025-W44,2025-11,Email,Speed test shows 48Mbps but YouTube videos buffering on Vi. What's the use?,internet_speed,neutral,-0.06,escalated,,AGT_049,Suresh Kumar,Ahmedabad,West,low,0.45,0,True,33,29,1499,Vi,fiber
INT_007467,CUST_12423,2025-09-10 11:58:29,2025-09-10,2025-W36,2025-09,Email,Plan is ₹699 but Vi bill shows ₹1150. What are these hidden charges?,billing_overcharge,neutral,-0.16,pending,,AGT_001,Simran Kumar,Delhi,North,low,0.35,0,False,42,102,699,Vi,postpaid
INT_007468,CUST_12285,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,Call,"Colors, Star Plus channels black screen on Airtel. Other channels working fine.",tv_channels,neutral,-0.04,escalated,,AGT_047,Priya Chopra,Agra,North,low,0.49,0,True,7,110,799,Airtel,fiber
INT_007469,CUST_11557,2025-08-25 11:58:29,2025-08-25,2025-W34,2025-08,WhatsApp,Porting from Vi to Airtel taking more than 7 days. When will it complete?,account_issues,very_negative,-0.7,resolved,4.0,AGT_095,Meera Desai,Bangalore,South,high,0.79,1,False,32,21,499,Airtel,postpaid
INT_007470,CUST_10856,2025-09-30 11:58:29,2025-09-30,2025-W39,2025-09,Call,Can't login to MyJio app. Password reset not working. Email not received.,account_issues,neutral,0.06,resolved,4.0,AGT_068,Rajesh Sharma,Indore,West,low,0.47,0,True,8,38,719,Jio,prepaid
INT_007471,CUST_10141,2025-09-13 11:58:29,2025-09-13,2025-W36,2025-09,Call,Charged ₹199 extra for international roaming I never used on Jio. Want refund immediately.,billing_overcharge,neutral,-0.02,resolved,4.0,AGT_015,Manish Iyer,Pune,West,low,0.34,0,True,45,63,719,Jio,prepaid
INT_007472,CUST_11636,2025-09-02 11:58:29,2025-09-02,2025-W35,2025-09,Call,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Airtel service.,internet_connectivity,neutral,0.08,resolved,8.0,AGT_036,Anjali Chopra,Delhi,North,low,0.39,0,True,31,6,265,Airtel,prepaid
INT_007473,CUST_10388,2025-09-25 11:58:29,2025-09-25,2025-W38,2025-09,Email,Network drops during evening hours 7-10 PM. Can't stream IPL matches. Very poor Jio service.,internet_connectivity,negative,-0.64,resolved,72.0,AGT_091,Shreya Iyer,Mumbai,West,high,0.55,3,True,41,60,699,Jio,fiber
INT_007474,CUST_12748,2025-11-09 11:58:29,2025-11-09,2025-W45,2025-11,Email,BSNL account locked after multiple login attempts. Can't access anything.,account_issues,neutral,-0.02,resolved,72.0,AGT_001,Pooja Kumar,Delhi,North,low,0.33,2,False,39,20,299,BSNL,prepaid
INT_007475,CUST_11648,2025-10-07 11:58:29,2025-10-07,2025-W40,2025-10,Call,Unable to update email address in Vi account. System showing error every time.,account_issues,neutral,0.12,resolved,4.0,AGT_092,Anjali Rao,Jaipur,North,medium,0.32,0,True,40,61,1499,Vi,fiber
INT_007476,CUST_10480,2025-09-30 11:58:29,2025-09-30,2025-W39,2025-09,Call,Internet not working for 4 days. Called customer care 4 times but no resolution. Very frustrated with Vi service.,internet_connectivity,negative,-0.45,resolved,2.0,AGT_082,Arjun Singh,Ahmedabad,West,medium,0.55,3,True,30,29,1499,Vi,fiber
INT_007477,CUST_12083,2025-10-26 11:58:29,2025-10-26,2025-W43,2025-10,App,Complete internet outage in Ludhiana area for last 5 days. Vi not responding to complaints.,internet_connectivity,neutral,-0.17,resolved,72.0,AGT_045,Neha Desai,Ludhiana,North,low,0.22,1,False,2,1,1499,Vi,fiber
INT_007478,CUST_12223,2025-09-27 11:58:29,2025-09-27,2025-W38,2025-09,WhatsApp,Getting only 37Mbps speed instead of 100Mbps as per my Airtel plan. This is cheating!,internet_connectivity,negative,-0.38,resolved,8.0,AGT_098,Sneha Desai,Lucknow,North,high,0.45,3,True,14,25,3999,Airtel,fiber
INT_007479,CUST_10530,2025-08-15 11:58:29,2025-08-15,2025-W32,2025-08,Chat,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating BSNL service.,internet_connectivity,neutral,-0.15,resolved,48.0,AGT_073,Neha Chopra,Nagpur,West,low,0.32,0,True,33,4,799,BSNL,fiber
INT_007480,CUST_11089,2025-10-14 11:58:29,2025-10-14,2025-W41,2025-10,Call,"Vi speed inconsistent throughout day. Morning 132Mbps, evening 41Mbps.",internet_speed,neutral,0.16,resolved,8.0,AGT_058,Manish Sharma,Ludhiana,North,low,0.28,0,False,44,83,699,Vi,fiber
INT_007481,CUST_12205,2025-08-20 11:58:29,2025-08-20,2025-W33,2025-08,Chat,Plan is ₹2999 but Jio bill shows ₹3136. What are these hidden charges?,billing_overcharge,neutral,-0.17,resolved,24.0,AGT_092,Sakshi Pillai,Indore,West,low,0.38,1,True,17,55,2999,Jio,prepaid
INT_007482,CUST_12134,2025-09-17 11:58:29,2025-09-17,2025-W37,2025-09,Email,Internet not working for 4 days. Called customer care 4 times but no resolution. Very frustrated with BSNL service.,internet_connectivity,negative,-0.48,resolved,48.0,AGT_010,Sanjay Patel,Surat,West,high,0.47,1,False,22,106,499,BSNL,fiber
INT_007483,CUST_10573,2025-10-21 11:58:29,2025-10-21,2025-W42,2025-10,Call,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,0.06,resolved,8.0,AGT_067,Simran Iyer,Kolkata,East,low,0.35,1,False,8,22,2999,Jio,prepaid
INT_007484,CUST_11304,2025-09-06 11:58:29,2025-09-06,2025-W35,2025-09,Call,Been with BSNL for 1 years but no loyalty benefits. Feeling cheated.,customer_retention,neutral,-0.12,resolved,72.0,AGT_072,Amit Iyer,Indore,West,low,0.28,1,False,18,4,299,BSNL,prepaid
INT_007485,CUST_10400,2025-08-26 11:58:29,2025-08-26,2025-W34,2025-08,WhatsApp,Call drops frequently on office commute with Jio. Very poor network quality.,network_quality,negative,-0.32,escalated,,AGT_095,Ritu Nair,Kolkata,East,medium,0.59,0,False,9,48,1499,Jio,postpaid
INT_007486,CUST_12547,2025-08-25 11:58:29,2025-08-25,2025-W34,2025-08,Email,Website loading very slow on BSNL. Latency is very high. Gaming impossible.,internet_speed,neutral,0.22,unresolved,,AGT_095,Kavita Patel,Indore,West,low,0.4,0,True,39,104,999,BSNL,fiber
INT_007487,CUST_11407,2025-09-15 11:58:29,2025-09-15,2025-W37,2025-09,Chat,Star Sports channels not working during IPL match on Vi. This is unacceptable!,tv_channels,very_negative,-0.75,resolved,4.0,AGT_059,Rohan Joshi,Pune,West,critical,0.89,0,False,22,1,699,Vi,fiber
INT_007488,CUST_11418,2025-10-24 11:58:29,2025-10-24,2025-W42,2025-10,Chat,"BSNL speed inconsistent throughout day. Morning 119Mbps, evening 33Mbps.",internet_speed,neutral,-0.02,resolved,8.0,AGT_068,Vikram Singh,Jaipur,North,medium,0.39,2,False,4,22,999,BSNL,fiber
INT_007489,CUST_12986,2025-10-10 11:58:29,2025-10-10,2025-W40,2025-10,Chat,Unable to update email address in Jio account. System showing error every time.,account_issues,neutral,0.22,resolved,4.0,AGT_014,Karan Gupta,Coimbatore,South,low,0.3,0,False,28,116,399,Jio,prepaid
INT_007490,CUST_12886,2025-09-18 11:58:29,2025-09-18,2025-W37,2025-09,Call,Speed test shows 54Mbps but YouTube videos buffering on Jio. What's the use?,internet_speed,neutral,0.26,resolved,72.0,AGT_065,Rohan Mehta,Coimbatore,South,medium,0.3,3,False,4,51,999,Jio,postpaid
INT_007491,CUST_11872,2025-08-30 11:58:29,2025-08-30,2025-W34,2025-08,Chat,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.9,unresolved,,AGT_003,Manish Agarwal,Coimbatore,South,critical,0.88,1,True,19,1,699,Vi,fiber
INT_007492,CUST_10480,2025-10-13 11:58:29,2025-10-13,2025-W41,2025-10,Social Media,"30 channels missing after recharge on Vi. Sony, Zee channels not showing.",tv_channels,neutral,0.28,resolved,4.0,AGT_076,Rahul Desai,Ahmedabad,West,low,0.45,2,False,42,29,1499,Vi,fiber
INT_007493,CUST_12314,2025-10-10 11:58:29,2025-10-10,2025-W40,2025-10,Email,BSNL network very weak in Indore. Full bars but can't make calls.,network_quality,neutral,0.08,pending,,AGT_024,Rajesh Singh,Indore,West,medium,0.23,0,True,43,30,399,BSNL,prepaid
INT_007494,CUST_10495,2025-09-02 11:58:29,2025-09-02,2025-W35,2025-09,Call,"During peak hours evening, speed drops to 63Mbps on BSNL. Can't work properly.",internet_speed,neutral,0.27,resolved,8.0,AGT_037,Meera Kapoor,Surat,West,low,0.21,0,True,24,22,499,BSNL,fiber
