customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_12686,Simran Mehta,simran.mehta767@email.com,+91-8242088191,BSNL,2025-02-15,9,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",True,Net Banking,2025-10-18,0,3591,Ahmedabad,West,525415,50+,Individual
CUST_12687,Shreya Kapoor,shreya.kapoor464@email.com,+91-9281189880,BSNL,2017-09-25,99,Basic,prepaid,BSNL Prepaid 299,299,Internet,False,Debit Card,2025-11-03,0,29601,Jaipur,North,491911,18-25,Individual
CUST_12688,Simran Chopra,simran.chopra314@email.com,+91-8896399468,Jio,2022-05-02,43,Premium,fiber,Jio Fiber 3999,3999,"Internet,TV,Phone",False,Net Banking,2025-10-29,3999,171957,Coimbatore,South,597539,18-25,Individual
CUST_12689,Amit Patel,amit.patel591@email.com,+91-9825319969,Airtel,2025-03-17,8,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV",True,Net Banking,2025-10-29,2998,11992,Indore,West,530081,18-25,Individual
CUST_12690,Neha Agarwal,neha.agarwal867@email.com,+91-9802903524,BSNL,2021-11-03,49,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Cash,2025-10-22,399,19551,Chandigarh,North,527124,18-25,Individual
CUST_12691,Arjun Chopra,arjun.chopra364@email.com,+91-8933943988,BSNL,2024-06-20,17,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV,Phone",True,Debit Card,2025-10-31,0,3383,Ludhiana,North,582770,18-25,Individual
CUST_12692,Kavita Mehta,kavita.mehta900@email.com,+91-9311668303,Vi,2021-02-06,58,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",False,UPI,2025-11-07,0,179742,Delhi,North,502091,26-35,Individual
CUST_12693,Arjun Mehta,arjun.mehta854@email.com,+91-9890990337,Vi,2023-09-24,26,Basic,prepaid,Vi Prepaid 699,699,"Internet,TV,Phone",True,Debit Card,2025-10-16,0,18174,Chandigarh,North,580840,36-50,Enterprise
CUST_12694,Rahul Desai,rahul.desai703@email.com,+91-8929805357,Jio,2020-01-13,71,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV",False,Net Banking,2025-11-07,598,21229,Surat,West,563848,26-35,Individual
CUST_12695,Suresh Desai,suresh.desai280@email.com,+91-7676848282,BSNL,2022-04-02,44,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,Credit Card,2025-11-04,399,17556,Delhi,North,511063,18-25,Individual
CUST_12696,Anjali Chopra,anjali.chopra789@email.com,+91-9577264522,BSNL,2021-09-04,51,Basic,fiber,BSNL Fiber 499,499,"Internet,Phone",True,UPI,2025-11-10,0,25449,Lucknow,North,526340,50+,SME
CUST_12697,Divya Rao,divya.rao263@email.com,+91-7599433494,Airtel,2021-03-08,57,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,Phone",False,Credit Card,2025-10-29,0,91143,Ludhiana,North,547916,18-25,Individual
CUST_12698,Karan Iyer,karan.iyer352@email.com,+91-9608697434,BSNL,2019-10-15,74,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",False,Credit Card,2025-11-08,599,44326,Surat,West,558975,18-25,Individual
CUST_12699,Meera Kapoor,meera.kapoor490@email.com,+91-9877158644,Jio,2024-11-17,12,Basic,prepaid,Jio Prepaid 299,299,Internet,True,Cash,2025-11-09,0,3588,Ludhiana,North,456560,36-50,SME
CUST_12700,Suresh Kumar,suresh.kumar183@email.com,+91-8856267795,Airtel,2024-04-21,19,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",False,Cash,2025-11-02,0,13661,Pune,West,544757,18-25,Individual
CUST_12701,Karan Rao,karan.rao308@email.com,+91-8806162418,Jio,2022-05-02,43,Basic,prepaid,Jio Prepaid 299,299,"Internet,Phone",True,Debit Card,2025-11-09,0,12857,Kolkata,East,542187,26-35,Individual
CUST_12702,Meera Patel,meera.patel85@email.com,+91-9806866034,Vi,2023-12-23,23,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV",True,Debit Card,2025-10-16,0,71277,Coimbatore,South,547557,18-25,Enterprise
CUST_12703,Meera Pillai,meera.pillai588@email.com,+91-8245888676,BSNL,2025-02-15,9,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV",True,Net Banking,2025-10-31,0,2691,Coimbatore,South,441686,36-50,Individual
CUST_12704,Ritu Kapoor,ritu.kapoor250@email.com,+91-7041784268,Airtel,2025-07-15,4,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",False,Net Banking,2025-10-17,0,2196,Lucknow,North,579250,18-25,Enterprise
CUST_12705,Suresh Iyer,suresh.iyer338@email.com,+91-8513977476,Jio,2017-02-27,106,Basic,fiber,Jio Fiber 699,699,"Internet,TV",True,Net Banking,2025-10-28,1398,74094,Nagpur,West,558945,26-35,Individual
CUST_12706,Rohan Nair,rohan.nair500@email.com,+91-9530524856,Airtel,2020-04-12,68,Premium,fiber,Airtel Fiber 3999,3999,"Internet,TV",False,Cash,2025-11-09,0,271932,Vadodara,West,538037,50+,Individual
CUST_12707,Varun Kapoor,varun.kapoor86@email.com,+91-7223377804,BSNL,2017-11-24,97,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",True,Net Banking,2025-10-30,0,58103,Jaipur,North,556450,50+,SME
CUST_12708,Karan Desai,karan.desai77@email.com,+91-9859247345,Airtel,2022-12-28,35,Standard,fiber,Airtel Fiber 1499,1499,Internet,True,Credit Card,2025-11-02,0,52465,Lucknow,North,469173,18-25,Individual
CUST_12709,Rahul Chopra,rahul.chopra287@email.com,+91-8070959360,Jio,2020-02-12,70,Premium,fiber,Jio Fiber 3999,3999,"Internet,TV",False,Credit Card,2025-10-13,0,279930,Surat,West,510713,36-50,Individual
CUST_12710,Sneha Nair,sneha.nair597@email.com,+91-7899852805,BSNL,2025-09-13,2,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",True,Credit Card,2025-10-21,0,598,Ahmedabad,West,407957,18-25,Individual
CUST_12711,Varun Nair,varun.nair94@email.com,+91-7940164384,Vi,2017-01-28,107,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV,Phone",True,Credit Card,2025-10-19,0,42693,Nagpur,West,574085,50+,Individual
CUST_12712,Vikram Singh,vikram.singh239@email.com,+91-7029256224,BSNL,2019-10-15,74,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",True,Net Banking,2025-11-05,399,29526,Indore,West,455857,26-35,SME
CUST_12713,Ritu Sharma,ritu.sharma424@email.com,+91-7672096821,Jio,2022-05-02,43,Standard,fiber,Jio Fiber 1499,1499,Internet,True,Debit Card,2025-10-19,0,64457,Mumbai,West,404077,18-25,Individual
CUST_12714,Vikram Pillai,vikram.pillai413@email.com,+91-7227643416,Vi,2023-06-26,29,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV",False,Credit Card,2025-11-03,0,89871,Jaipur,North,489494,18-25,SME
CUST_12715,Ritu Singh,ritu.singh34@email.com,+91-8300657682,Jio,2016-02-03,119,Basic,prepaid,Jio Prepaid 239,239,"Internet,Phone",True,Credit Card,2025-10-14,0,28441,Nashik,West,595654,26-35,SME
CUST_12716,Manish Patel,manish.patel988@email.com,+91-7648979058,Vi,2025-07-15,4,Basic,prepaid,Vi Prepaid 699,699,"Internet,TV,Phone",False,Cash,2025-10-18,0,2796,Kochi,South,584231,36-50,Individual
CUST_12717,Ritu Kapoor,ritu.kapoor515@email.com,+91-8427161583,BSNL,2024-07-20,16,Standard,fiber,BSNL Fiber 799,799,"Internet,TV,Phone",True,UPI,2025-10-27,0,12784,Coimbatore,South,402158,36-50,Individual
CUST_12718,Kavita Pillai,kavita.pillai709@email.com,+91-9148482164,Vi,2021-06-06,54,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",True,Net Banking,2025-11-01,0,37746,Delhi,North,427760,26-35,Individual
CUST_12719,Ritu Patel,ritu.patel378@email.com,+91-9389455971,Jio,2023-10-24,25,Basic,postpaid,Jio Postpaid 399,399,Internet,True,Cash,2025-10-27,0,9975,Lucknow,North,492831,50+,Individual
CUST_12720,Anjali Pillai,anjali.pillai269@email.com,+91-8163213491,BSNL,2018-08-21,88,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",True,UPI,2025-10-14,0,52712,Nashik,West,595717,26-35,Individual
CUST_12721,Arjun Gupta,arjun.gupta63@email.com,+91-8488414832,BSNL,2022-08-30,39,Basic,prepaid,BSNL Prepaid 199,199,Internet,True,UPI,2025-10-16,0,7761,Ludhiana,North,459594,50+,Individual
CUST_12722,Shreya Agarwal,shreya.agarwal147@email.com,+91-8094300049,Airtel,2025-08-14,3,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,False,Cash,2025-10-21,3198,4797,Coimbatore,South,430514,36-50,Individual
CUST_12723,Rahul Chopra,rahul.chopra440@email.com,+91-9297269590,BSNL,2025-10-13,1,Standard,fiber,BSNL Fiber 999,999,Internet,False,Debit Card,2025-10-29,0,999,Nashik,West,551200,50+,Individual
CUST_12724,Pooja Chopra,pooja.chopra258@email.com,+91-7521833877,BSNL,2025-08-14,3,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",True,UPI,2025-11-10,0,1197,Coimbatore,South,529582,50+,Individual
CUST_12725,Manish Chopra,manish.chopra6@email.com,+91-8927485359,Vi,2018-10-20,86,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV,Phone",False,Debit Card,2025-10-26,0,266514,Kolkata,East,496397,36-50,Individual
CUST_12726,Sneha Agarwal,sneha.agarwal135@email.com,+91-9955190296,BSNL,2023-05-27,30,Basic,prepaid,BSNL Prepaid 299,299,Internet,True,Debit Card,2025-10-25,0,8970,Ludhiana,North,478485,18-25,Individual
CUST_12727,Rahul Gupta,rahul.gupta638@email.com,+91-9084247776,Jio,2020-06-11,66,Standard,fiber,Jio Fiber 999,999,"Internet,TV",True,Net Banking,2025-10-16,999,65934,Indore,West,473503,18-25,SME
CUST_12728,Shreya Patel,shreya.patel705@email.com,+91-8998552074,Airtel,2019-09-15,75,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV,Phone",True,Credit Card,2025-11-06,0,74925,Delhi,North,489717,50+,Individual
CUST_12729,Priya Iyer,priya.iyer153@email.com,+91-8536207461,BSNL,2022-07-31,40,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",True,Credit Card,2025-10-15,399,15960,Kolkata,East,570114,26-35,Individual
CUST_12730,Sakshi Pillai,sakshi.pillai634@email.com,+91-8510721926,Airtel,2017-09-25,99,Standard,fiber,Airtel Fiber 1499,1499,Internet,False,Credit Card,2025-10-30,1499,148401,Vadodara,West,499297,18-25,Individual
CUST_12731,Divya Gupta,divya.gupta765@email.com,+91-7828337389,BSNL,2017-09-25,99,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",True,Debit Card,2025-10-18,0,59301,Indore,West,463825,50+,Individual
CUST_12732,Vikram Gupta,vikram.gupta369@email.com,+91-7197571017,Jio,2018-12-19,84,Standard,fiber,Jio Fiber 1499,1499,Internet,False,Cash,2025-11-03,0,125916,Kochi,South,560572,50+,Individual
CUST_12733,Arun Iyer,arun.iyer652@email.com,+91-8234836874,BSNL,2017-12-24,96,Basic,prepaid,BSNL Prepaid 399,399,Internet,True,Credit Card,2025-10-22,0,38304,Kolkata,East,514562,50+,Individual
CUST_12734,Kavita Nair,kavita.nair284@email.com,+91-8849392801,Airtel,2020-05-12,67,Standard,fiber,Airtel Fiber 799,799,Internet,True,UPI,2025-10-16,799,53533,Surat,West,400344,50+,SME
CUST_12735,Karan Mehta,karan.mehta479@email.com,+91-9622511785,Airtel,2024-05-21,18,Basic,postpaid,Airtel Postpaid 499,499,Internet,False,Cash,2025-10-16,0,8982,Ludhiana,North,415122,36-50,Individual
CUST_12736,Rajesh Kapoor,rajesh.kapoor117@email.com,+91-7807766471,Jio,2024-07-20,16,Basic,prepaid,Jio Prepaid 666,666,Internet,True,UPI,2025-10-13,0,10656,Hyderabad,South,431004,36-50,SME
CUST_12737,Sanjay Nair,sanjay.nair555@email.com,+91-8214400247,BSNL,2020-02-12,70,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV",False,UPI,2025-11-11,399,27930,Pune,West,441921,26-35,Individual
CUST_12738,Rahul Chopra,rahul.chopra711@email.com,+91-7601447215,Airtel,2025-10-13,1,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",True,UPI,2025-10-16,0,749,Indore,West,414703,18-25,Individual
CUST_12739,Anjali Mehta,anjali.mehta486@email.com,+91-9888308939,BSNL,2022-06-01,42,Standard,fiber,BSNL Fiber 799,799,"Internet,Phone",True,UPI,2025-11-08,0,33558,Bangalore,South,563149,18-25,SME
CUST_12740,Rohan Mehta,rohan.mehta105@email.com,+91-7546214700,Jio,2019-07-17,77,Basic,fiber,Jio Fiber 699,699,Internet,True,Net Banking,2025-11-03,0,53823,Agra,North,472050,36-50,Individual
CUST_12741,Divya Iyer,divya.iyer392@email.com,+91-9412721085,Airtel,2020-01-13,71,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",False,Debit Card,2025-10-26,749,53179,Chennai,South,560368,26-35,Individual
CUST_12742,Rajesh Rao,rajesh.rao376@email.com,+91-8772859850,Airtel,2016-07-02,114,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",False,Credit Card,2025-10-28,0,81966,Pune,West,438984,36-50,SME
CUST_12743,Sneha Iyer,sneha.iyer141@email.com,+91-9771028982,BSNL,2021-12-03,48,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",True,Cash,2025-11-04,299,14352,Pune,West,502072,36-50,SME
CUST_12744,Divya Nair,divya.nair314@email.com,+91-8353418477,Airtel,2025-06-15,5,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",False,Net Banking,2025-10-25,0,3745,Coimbatore,South,496511,18-25,Individual
CUST_12745,Suresh Desai,suresh.desai952@email.com,+91-7462950357,Jio,2019-12-14,72,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",False,Net Banking,2025-10-18,0,43128,Lucknow,North,462877,18-25,Individual
CUST_12746,Rahul Mehta,rahul.mehta538@email.com,+91-9711648659,Airtel,2021-02-06,58,Standard,fiber,Airtel Fiber 999,999,"Internet,TV",True,Cash,2025-10-30,0,57942,Pune,West,438057,36-50,Individual
CUST_12747,Sakshi Gupta,sakshi.gupta252@email.com,+91-9346209630,BSNL,2020-01-13,71,Basic,fiber,BSNL Fiber 499,499,"Internet,TV,Phone",False,Net Banking,2025-10-26,0,35429,Mumbai,West,522501,18-25,SME
CUST_12748,Rohan Gupta,rohan.gupta752@email.com,+91-9174282009,BSNL,2024-03-22,20,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",False,Debit Card,2025-10-29,598,5980,Delhi,North,407588,36-50,Individual
CUST_12749,Ritu Iyer,ritu.iyer905@email.com,+91-7185378716,Jio,2024-11-17,12,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV,Phone",True,Credit Card,2025-10-23,598,3588,Nashik,West,542085,26-35,Individual
CUST_12750,Ritu Sharma,ritu.sharma142@email.com,+91-7448019298,BSNL,2017-10-25,98,Standard,fiber,BSNL Fiber 999,999,Internet,False,Debit Card,2025-10-30,999,97902,Indore,West,538256,26-35,Individual
CUST_12751,Rohan Singh,rohan.singh388@email.com,+91-8713466199,BSNL,2025-10-13,1,Basic,prepaid,BSNL Prepaid 299,299,Internet,True,Net Banking,2025-10-24,0,299,Nashik,West,481679,26-35,Individual
CUST_12752,Simran Mehta,simran.mehta795@email.com,+91-7322460097,BSNL,2023-06-26,29,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Debit Card,2025-10-22,0,11571,Chandigarh,North,426441,50+,Enterprise
CUST_12753,Arun Kumar,arun.kumar271@email.com,+91-9399875937,Airtel,2022-08-30,39,Standard,fiber,Airtel Fiber 799,799,Internet,False,UPI,2025-11-03,1598,31161,Kolkata,East,519552,18-25,SME
CUST_12754,Arjun Joshi,arjun.joshi940@email.com,+91-9972335892,Airtel,2022-07-31,40,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV,Phone",True,Net Banking,2025-11-10,0,39960,Jaipur,North,426204,26-35,Individual
CUST_12755,Varun Kumar,varun.kumar328@email.com,+91-9748645234,BSNL,2024-04-21,19,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",False,Debit Card,2025-10-22,0,5681,Coimbatore,South,539253,50+,Individual
CUST_12756,Rahul Iyer,rahul.iyer723@email.com,+91-8035992091,BSNL,2020-02-12,70,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",True,Debit Card,2025-10-29,1998,69930,Agra,North,538282,50+,Individual
CUST_12757,Amit Desai,amit.desai647@email.com,+91-8888105749,Vi,2025-05-16,6,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV",True,UPI,2025-10-16,0,5994,Ludhiana,North,431311,50+,Individual
CUST_12758,Karan Gupta,karan.gupta259@email.com,+91-8057643679,Vi,2016-09-30,111,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV",True,Net Banking,2025-10-25,0,77589,Ludhiana,North,517856,26-35,Individual
CUST_12759,Priya Rao,priya.rao845@email.com,+91-7060275690,BSNL,2022-08-30,39,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",False,Net Banking,2025-11-03,0,15561,Coimbatore,South,430129,36-50,Individual
CUST_12760,Kavita Agarwal,kavita.agarwal524@email.com,+91-9844144722,BSNL,2021-01-07,59,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",False,UPI,2025-10-22,0,58941,Chennai,South,482863,36-50,Individual
CUST_12761,Kavita Gupta,kavita.gupta179@email.com,+91-9620498703,Vi,2023-08-25,27,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV",True,Net Banking,2025-11-06,0,18873,Chandigarh,North,588382,50+,Individual
CUST_12762,Arjun Sharma,arjun.sharma530@email.com,+91-7702832102,BSNL,2025-04-16,7,Standard,fiber,BSNL Fiber 799,799,"Internet,TV,Phone",True,Cash,2025-10-29,1598,5593,Mumbai,West,537787,26-35,Enterprise
CUST_12763,Meera Gupta,meera.gupta142@email.com,+91-7666301025,Airtel,2022-08-30,39,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,Phone",False,Net Banking,2025-10-22,6718,131001,Nashik,West,593893,50+,Individual
CUST_12764,Divya Agarwal,divya.agarwal276@email.com,+91-9754899703,Jio,2023-11-23,24,Premium,fiber,Jio Fiber 2499,2499,Internet,False,Debit Card,2025-10-27,0,59976,Delhi,North,585083,36-50,SME
CUST_12765,Suresh Reddy,suresh.reddy409@email.com,+91-7135096544,BSNL,2025-10-13,1,Basic,postpaid,BSNL Postpaid 599,599,Internet,True,Debit Card,2025-10-16,599,599,Chennai,South,508159,36-50,SME
CUST_12766,Rohan Sharma,rohan.sharma878@email.com,+91-7359005798,BSNL,2022-05-02,43,Basic,fiber,BSNL Fiber 499,499,Internet,True,Cash,2025-11-08,499,21457,Bangalore,South,502821,36-50,SME
CUST_12767,Suresh Desai,suresh.desai99@email.com,+91-9038264318,Vi,2025-08-14,3,Basic,prepaid,Vi Prepaid 299,299,"Internet,Phone",False,Debit Card,2025-10-22,299,897,Chandigarh,North,590626,36-50,SME
CUST_12768,Rohan Reddy,rohan.reddy691@email.com,+91-9361901915,Jio,2024-01-22,22,Standard,fiber,Jio Fiber 999,999,"Internet,TV,Phone",True,Credit Card,2025-10-27,0,21978,Chandigarh,North,441379,18-25,Individual
CUST_12769,Karan Rao,karan.rao61@email.com,+91-9693795818,BSNL,2020-06-11,66,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV,Phone",True,Credit Card,2025-10-16,199,13134,Surat,West,424434,26-35,Individual
CUST_12770,Arjun Kumar,arjun.kumar181@email.com,+91-7634344989,Airtel,2023-07-26,28,Standard,fiber,Airtel Fiber 799,799,"Internet,TV,Phone",False,UPI,2025-11-04,0,22372,Indore,West,550814,36-50,Individual
CUST_12771,Divya Desai,divya.desai328@email.com,+91-7826625289,Airtel,2025-07-15,4,Basic,prepaid,Airtel Prepaid 549,549,"Internet,Phone",False,Net Banking,2025-10-21,0,2196,Coimbatore,South,420849,18-25,Enterprise
CUST_12772,Rahul Reddy,rahul.reddy925@email.com,+91-9359802329,Vi,2020-10-09,62,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV,Phone",False,UPI,2025-10-23,598,18538,Surat,West,529380,36-50,Individual
CUST_12773,Sakshi Reddy,sakshi.reddy331@email.com,+91-7702874523,Jio,2024-01-22,22,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,TV",True,Credit Card,2025-10-17,0,65978,Jaipur,North,504692,36-50,Individual
CUST_12774,Rahul Joshi,rahul.joshi302@email.com,+91-9763243095,Airtel,2020-12-08,60,Standard,prepaid,Airtel Prepaid 719,719,"Internet,Phone",True,Debit Card,2025-10-18,0,43140,Kochi,South,555489,36-50,Individual
CUST_12775,Arun Agarwal,arun.agarwal878@email.com,+91-9029148276,BSNL,2024-04-21,19,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV,Phone",True,UPI,2025-10-22,199,3781,Lucknow,North,588579,36-50,SME
CUST_12776,Ritu Gupta,ritu.gupta643@email.com,+91-9830836418,Airtel,2023-07-26,28,Standard,fiber,Airtel Fiber 799,799,Internet,True,Credit Card,2025-10-23,1598,22372,Lucknow,North,515945,36-50,Individual
CUST_12777,Anjali Reddy,anjali.reddy132@email.com,+91-9159350585,Airtel,2025-03-17,8,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV",False,UPI,2025-10-26,0,7992,Bangalore,South,558452,50+,Enterprise
CUST_12778,Priya Reddy,priya.reddy373@email.com,+91-9016798331,Vi,2024-01-22,22,Basic,postpaid,Vi Postpaid 399,399,Internet,False,Cash,2025-10-19,0,8778,Agra,North,459925,36-50,Individual
CUST_12779,Neha Pillai,neha.pillai942@email.com,+91-8139190078,Vi,2024-05-21,18,Basic,prepaid,Vi Prepaid 299,299,"Internet,Phone",True,Net Banking,2025-10-20,0,5382,Kolkata,East,534772,18-25,Individual
CUST_12780,Rohan Iyer,rohan.iyer956@email.com,+91-8931876190,Jio,2024-08-19,15,Standard,postpaid,Jio Postpaid 999,999,"Internet,Phone",False,Cash,2025-11-11,999,14985,Ahmedabad,West,454860,18-25,Individual
CUST_12781,Anjali Singh,anjali.singh97@email.com,+91-9834708385,Jio,2021-10-04,50,Standard,fiber,Jio Fiber 1499,1499,Internet,False,UPI,2025-11-03,1499,74950,Bangalore,South,545130,26-35,Individual
CUST_12782,Rohan Chopra,rohan.chopra637@email.com,+91-8593548185,Jio,2023-04-27,31,Basic,fiber,Jio Fiber 699,699,Internet,False,Debit Card,2025-10-30,0,21669,Ludhiana,North,448629,50+,Individual
CUST_12783,Arjun Iyer,arjun.iyer788@email.com,+91-9130442712,Airtel,2025-10-13,1,Standard,postpaid,Airtel Postpaid 749,749,Internet,False,Net Banking,2025-11-10,749,749,Coimbatore,South,534592,26-35,Individual
CUST_12784,Varun Kapoor,varun.kapoor604@email.com,+91-9670247926,BSNL,2024-12-17,11,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",True,Net Banking,2025-10-24,0,10989,Chandigarh,North,536100,36-50,Individual
CUST_12785,Arjun Patel,arjun.patel912@email.com,+91-9442547507,Airtel,2016-08-01,113,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,Net Banking,2025-10-17,0,81247,Agra,North,594607,18-25,Individual
CUST_12786,Neha Patel,neha.patel951@email.com,+91-8220029194,Vi,2025-01-16,10,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV,Phone",False,Credit Card,2025-10-31,0,4090,Kochi,South,592565,26-35,Individual
CUST_12787,Vikram Singh,vikram.singh682@email.com,+91-7915533161,BSNL,2025-06-15,5,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",False,UPI,2025-10-14,199,995,Surat,West,416666,50+,Individual
CUST_12788,Arun Pillai,arun.pillai805@email.com,+91-7186129470,Vi,2019-10-15,74,Basic,fiber,Vi Fiber 699,699,"Internet,TV",False,Cash,2025-10-29,0,51726,Delhi,North,573779,36-50,SME
CUST_12789,Varun Chopra,varun.chopra233@email.com,+91-9202183906,Jio,2017-04-28,104,Basic,postpaid,Jio Postpaid 599,599,Internet,False,Debit Card,2025-11-08,1198,62296,Mumbai,West,583548,18-25,Individual
CUST_12790,Vikram Kapoor,vikram.kapoor649@email.com,+91-9471950112,BSNL,2022-06-01,42,Standard,fiber,BSNL Fiber 999,999,"Internet,TV",False,UPI,2025-10-21,999,41958,Kochi,South,449102,26-35,Individual
CUST_12791,Varun Kapoor,varun.kapoor168@email.com,+91-9870471448,Vi,2018-10-20,86,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",True,Cash,2025-10-27,0,128914,Pune,West,572053,18-25,Individual
CUST_12792,Arun Iyer,arun.iyer624@email.com,+91-8149571691,Jio,2024-07-20,16,Basic,prepaid,Jio Prepaid 399,399,Internet,False,UPI,2025-11-01,798,6384,Lucknow,North,599165,50+,Individual
CUST_12793,Arjun Iyer,arjun.iyer458@email.com,+91-9855437269,Vi,2020-03-13,69,Basic,prepaid,Vi Prepaid 299,299,Internet,False,Net Banking,2025-10-15,0,20631,Mumbai,West,574526,50+,Individual
CUST_12794,Rahul Chopra,rahul.chopra91@email.com,+91-9775894502,Jio,2025-02-15,9,Standard,prepaid,Jio Prepaid 719,719,Internet,True,Debit Card,2025-11-09,1438,6471,Chandigarh,North,513918,50+,Individual
CUST_12795,Rahul Kapoor,rahul.kapoor383@email.com,+91-8779193679,Vi,2019-06-17,78,Standard,fiber,Vi Fiber 999,999,"Internet,TV,Phone",True,Cash,2025-10-29,999,77922,Surat,West,590893,50+,Individual
CUST_12796,Rahul Singh,rahul.singh2@email.com,+91-7348650150,Vi,2024-06-20,17,Basic,prepaid,Vi Prepaid 299,299,Internet,True,Net Banking,2025-10-22,0,5083,Delhi,North,489697,50+,Individual
CUST_12797,Kavita Chopra,kavita.chopra469@email.com,+91-7827126412,Vi,2023-11-23,24,Basic,prepaid,Vi Prepaid 699,699,"Internet,TV",False,Net Banking,2025-11-02,0,16776,Coimbatore,South,415377,36-50,Individual
CUST_12798,Varun Desai,varun.desai305@email.com,+91-8830623079,Jio,2022-01-02,47,Basic,fiber,Jio Fiber 699,699,"Internet,TV",True,UPI,2025-10-20,699,32853,Chennai,South,566847,18-25,SME
CUST_12799,Sneha Pillai,sneha.pillai856@email.com,+91-7054514627,Vi,2024-10-18,13,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",True,UPI,2025-11-06,1398,9087,Ahmedabad,West,556346,18-25,Enterprise
CUST_12800,Manish Singh,manish.singh823@email.com,+91-9788912287,BSNL,2017-06-27,102,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,UPI,2025-10-15,0,40698,Chennai,South,525568,18-25,SME
CUST_12801,Priya Agarwal,priya.agarwal868@email.com,+91-8974138494,BSNL,2024-10-18,13,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Cash,2025-11-10,0,5187,Kolkata,East,431042,18-25,Individual
CUST_12802,Suresh Kapoor,suresh.kapoor590@email.com,+91-8224472304,BSNL,2025-05-16,6,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",False,Credit Card,2025-10-24,798,2394,Kochi,South,501514,18-25,Individual
